,group,activity-name,activity-id,activity-descrip,activity-item,rig-name,rig-id,animation-name,animation-id,animation-numframe,file-rig,file-animation
179,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj10.egg,0,800,L0002.R0006.egg,L0002.R0006.A0000.egg
180,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj2.egg,1,800,L0002.R0006.egg,L0002.R0006.A0001.egg
181,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj3.egg,2,700,L0002.R0006.egg,L0002.R0006.A0002.egg
182,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj4.egg,3,700,L0002.R0006.egg,L0002.R0006.A0003.egg
183,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj5.egg,4,700,L0002.R0006.egg,L0002.R0006.A0004.egg
184,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj6.egg,5,700,L0002.R0006.egg,L0002.R0006.A0005.egg
185,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj7.egg,6,700,L0002.R0006.egg,L0002.R0006.A0006.egg
186,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj8.egg,7,700,L0002.R0006.egg,L0002.R0006.A0007.egg
187,train,mj,2,Making juice,Blender,woman1/woman12mj.egg,6,woman1/woman12mj-mj9.egg,8,700,L0002.R0006.egg,L0002.R0006.A0008.egg
188,train,mj,2,Making juice,Blender,woman1/woman1mj1.egg,7,woman1/woman1mj1-mj1.egg,0,450,L0002.R0007.egg,L0002.R0007.A0000.egg
189,train,mj,2,Making juice,Blender,woman2/woman2mj1.egg,8,woman2/woman2mj1-mj1.egg,0,550,L0002.R0008.egg,L0002.R0008.A0000.egg
190,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj10.egg,0,600,L0002.R0009.egg,L0002.R0009.A0000.egg
191,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj2.egg,1,600,L0002.R0009.egg,L0002.R0009.A0001.egg
192,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj3.egg,2,600,L0002.R0009.egg,L0002.R0009.A0002.egg
193,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj4.egg,3,600,L0002.R0009.egg,L0002.R0009.A0003.egg
194,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj5.egg,4,600,L0002.R0009.egg,L0002.R0009.A0004.egg
195,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj6.egg,5,600,L0002.R0009.egg,L0002.R0009.A0005.egg
196,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj7.egg,6,600,L0002.R0009.egg,L0002.R0009.A0006.egg
197,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj8.egg,7,600,L0002.R0009.egg,L0002.R0009.A0007.egg
198,train,mj,2,Making juice,Blender,woman2/women22mj.egg,9,woman2/women22mj-mj9.egg,8,600,L0002.R0009.egg,L0002.R0009.A0008.egg
199,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt11.egg,0,399,L0003.R0000.egg,L0003.R0000.A0000.egg
200,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt110.egg,1,600,L0003.R0000.egg,L0003.R0000.A0001.egg
201,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt12.egg,2,450,L0003.R0000.egg,L0003.R0000.A0002.egg
202,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt13.egg,3,400,L0003.R0000.egg,L0003.R0000.A0003.egg
203,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt14.egg,4,400,L0003.R0000.egg,L0003.R0000.A0004.egg
204,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt15.egg,5,400,L0003.R0000.egg,L0003.R0000.A0005.egg
205,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt16.egg,6,500,L0003.R0000.egg,L0003.R0000.A0006.egg
206,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt17.egg,7,400,L0003.R0000.egg,L0003.R0000.A0007.egg
207,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt18.egg,8,500,L0003.R0000.egg,L0003.R0000.A0008.egg
208,test,mt1,3,Making tea,Tea caddy,man0/man0mt1.egg,0,man0/man0mt1-mt19.egg,9,400,L0003.R0000.egg,L0003.R0000.A0009.egg
209,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt110.egg,0,800,L0003.R0001.egg,L0003.R0001.A0000.egg
210,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt12.egg,1,800,L0003.R0001.egg,L0003.R0001.A0001.egg
211,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt13.egg,2,800,L0003.R0001.egg,L0003.R0001.A0002.egg
212,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt14.egg,3,800,L0003.R0001.egg,L0003.R0001.A0003.egg
213,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt15.egg,4,800,L0003.R0001.egg,L0003.R0001.A0004.egg
214,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt16.egg,5,800,L0003.R0001.egg,L0003.R0001.A0005.egg
215,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt17.egg,6,800,L0003.R0001.egg,L0003.R0001.A0006.egg
216,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt18.egg,7,700,L0003.R0001.egg,L0003.R0001.A0007.egg
217,train,mt1,3,Making tea,Tea caddy,man1/man12mt1.egg,1,man1/man12mt1-mt19.egg,8,800,L0003.R0001.egg,L0003.R0001.A0008.egg
218,train,mt1,3,Making tea,Tea caddy,man1/man1mt1.egg,2,man1/man1mt1-mt1.egg,0,650,L0003.R0002.egg,L0003.R0002.A0000.egg
219,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt110.egg,0,700,L0003.R0003.egg,L0003.R0003.A0000.egg
220,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt12.egg,1,700,L0003.R0003.egg,L0003.R0003.A0001.egg
221,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt13.egg,2,700,L0003.R0003.egg,L0003.R0003.A0002.egg
222,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt14.egg,3,700,L0003.R0003.egg,L0003.R0003.A0003.egg
223,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt15.egg,4,700,L0003.R0003.egg,L0003.R0003.A0004.egg
224,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt16.egg,5,700,L0003.R0003.egg,L0003.R0003.A0005.egg
225,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt17.egg,6,700,L0003.R0003.egg,L0003.R0003.A0006.egg
226,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt18.egg,7,800,L0003.R0003.egg,L0003.R0003.A0007.egg
227,train,mt1,3,Making tea,Tea caddy,man2/man22mt1.egg,3,man2/man22mt1-mt19.egg,8,700,L0003.R0003.egg,L0003.R0003.A0008.egg
228,train,mt1,3,Making tea,Tea caddy,man2/man2mt1.egg,4,man2/man2mt1-mt1.egg,0,730,L0003.R0004.egg,L0003.R0004.A0000.egg
229,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt110.egg,0,800,L0003.R0005.egg,L0003.R0005.A0000.egg
230,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt12.egg,1,800,L0003.R0005.egg,L0003.R0005.A0001.egg
231,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt13.egg,2,800,L0003.R0005.egg,L0003.R0005.A0002.egg
232,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt14.egg,3,800,L0003.R0005.egg,L0003.R0005.A0003.egg
233,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt15.egg,4,800,L0003.R0005.egg,L0003.R0005.A0004.egg
234,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt16.egg,5,800,L0003.R0005.egg,L0003.R0005.A0005.egg
235,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt17.egg,6,800,L0003.R0005.egg,L0003.R0005.A0006.egg
236,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt18.egg,7,800,L0003.R0005.egg,L0003.R0005.A0007.egg
237,train,mt1,3,Making tea,Tea caddy,woman1/woman12mt1.egg,5,woman1/woman12mt1-mt19.egg,8,800,L0003.R0005.egg,L0003.R0005.A0008.egg
238,train,mt1,3,Making tea,Tea caddy,woman1/woman1mt1.egg,6,woman1/woman1mt1-mt1.egg,0,460,L0003.R0006.egg,L0003.R0006.A0000.egg
239,train,mt1,3,Making tea,Tea caddy,woman2/woman2mt1.egg,7,woman2/woman2mt1-mt1.egg,0,480,L0003.R0007.egg,L0003.R0007.A0000.egg
240,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt110.egg,0,800,L0003.R0008.egg,L0003.R0008.A0000.egg
241,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt12.egg,1,700,L0003.R0008.egg,L0003.R0008.A0001.egg
242,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt13.egg,2,700,L0003.R0008.egg,L0003.R0008.A0002.egg
243,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt14.egg,3,700,L0003.R0008.egg,L0003.R0008.A0003.egg
244,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt15.egg,4,700,L0003.R0008.egg,L0003.R0008.A0004.egg
245,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt16.egg,5,700,L0003.R0008.egg,L0003.R0008.A0005.egg
246,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt17.egg,6,700,L0003.R0008.egg,L0003.R0008.A0006.egg
247,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt18.egg,7,800,L0003.R0008.egg,L0003.R0008.A0007.egg
248,train,mt1,3,Making tea,Tea caddy,woman2/women22mt1.egg,8,woman2/women22mt1-mt19.egg,8,700,L0003.R0008.egg,L0003.R0008.A0008.egg
249,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt21.egg,0,259,L0004.R0000.egg,L0004.R0000.A0000.egg
250,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt210.egg,1,470,L0004.R0000.egg,L0004.R0000.A0001.egg
251,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt22.egg,2,350,L0004.R0000.egg,L0004.R0000.A0002.egg
252,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt23.egg,3,250,L0004.R0000.egg,L0004.R0000.A0003.egg
253,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt24.egg,4,330,L0004.R0000.egg,L0004.R0000.A0004.egg
254,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt25.egg,5,350,L0004.R0000.egg,L0004.R0000.A0005.egg
255,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt26.egg,6,250,L0004.R0000.egg,L0004.R0000.A0006.egg
256,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt27.egg,7,350,L0004.R0000.egg,L0004.R0000.A0007.egg
257,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt28.egg,8,400,L0004.R0000.egg,L0004.R0000.A0008.egg
258,test,mt2,4,Making tea,Kettle,man0/man0mt2.egg,0,man0/man0mt2-mt29.egg,9,450,L0004.R0000.egg,L0004.R0000.A0009.egg
259,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt210.egg,0,400,L0004.R0001.egg,L0004.R0001.A0000.egg
260,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt22.egg,1,400,L0004.R0001.egg,L0004.R0001.A0001.egg
261,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt23.egg,2,400,L0004.R0001.egg,L0004.R0001.A0002.egg
262,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt24.egg,3,300,L0004.R0001.egg,L0004.R0001.A0003.egg
263,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt25.egg,4,300,L0004.R0001.egg,L0004.R0001.A0004.egg
264,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt26.egg,5,400,L0004.R0001.egg,L0004.R0001.A0005.egg
265,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt27.egg,6,400,L0004.R0001.egg,L0004.R0001.A0006.egg
266,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt28.egg,7,400,L0004.R0001.egg,L0004.R0001.A0007.egg
267,train,mt2,4,Making tea,Kettle,man1/man12mt2.egg,1,man1/man12mt2-mt29.egg,8,300,L0004.R0001.egg,L0004.R0001.A0008.egg
268,train,mt2,4,Making tea,Kettle,man1/man1mt2.egg,2,man1/man1mt2-mt2.egg,0,250,L0004.R0002.egg,L0004.R0002.A0000.egg
269,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt210.egg,0,300,L0004.R0003.egg,L0004.R0003.A0000.egg
270,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt22.egg,1,400,L0004.R0003.egg,L0004.R0003.A0001.egg
271,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt23.egg,2,300,L0004.R0003.egg,L0004.R0003.A0002.egg
272,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt24.egg,3,300,L0004.R0003.egg,L0004.R0003.A0003.egg
273,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt25.egg,4,400,L0004.R0003.egg,L0004.R0003.A0004.egg
274,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt26.egg,5,400,L0004.R0003.egg,L0004.R0003.A0005.egg
275,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt27.egg,6,400,L0004.R0003.egg,L0004.R0003.A0006.egg
276,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt28.egg,7,400,L0004.R0003.egg,L0004.R0003.A0007.egg
277,train,mt2,4,Making tea,Kettle,man2/man22mt2.egg,3,man2/man22mt2-mt29.egg,8,400,L0004.R0003.egg,L0004.R0003.A0008.egg
278,train,mt2,4,Making tea,Kettle,man2/man2mt2.egg,4,man2/man2mt2-mt2.egg,0,450,L0004.R0004.egg,L0004.R0004.A0000.egg
279,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt210.egg,0,400,L0004.R0005.egg,L0004.R0005.A0000.egg
280,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt22.egg,1,400,L0004.R0005.egg,L0004.R0005.A0001.egg
281,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt23.egg,2,400,L0004.R0005.egg,L0004.R0005.A0002.egg
282,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt24.egg,3,300,L0004.R0005.egg,L0004.R0005.A0003.egg
283,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt25.egg,4,400,L0004.R0005.egg,L0004.R0005.A0004.egg
284,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt26.egg,5,400,L0004.R0005.egg,L0004.R0005.A0005.egg
285,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt27.egg,6,400,L0004.R0005.egg,L0004.R0005.A0006.egg
286,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt28.egg,7,400,L0004.R0005.egg,L0004.R0005.A0007.egg
287,train,mt2,4,Making tea,Kettle,woman1/woman12mt2.egg,5,woman1/woman12mt2-mt29.egg,8,400,L0004.R0005.egg,L0004.R0005.A0008.egg
288,train,mt2,4,Making tea,Kettle,woman1/woman1mt2.egg,6,woman1/woman1mt2-mt2.egg,0,300,L0004.R0006.egg,L0004.R0006.A0000.egg
289,train,mt2,4,Making tea,Kettle,woman2/woman2mt2.egg,7,woman2/woman2mt2-mt2.egg,0,450,L0004.R0007.egg,L0004.R0007.A0000.egg
290,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt210.egg,0,400,L0004.R0008.egg,L0004.R0008.A0000.egg
291,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt22.egg,1,400,L0004.R0008.egg,L0004.R0008.A0001.egg
292,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt23.egg,2,400,L0004.R0008.egg,L0004.R0008.A0002.egg
293,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt24.egg,3,400,L0004.R0008.egg,L0004.R0008.A0003.egg
294,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt25.egg,4,400,L0004.R0008.egg,L0004.R0008.A0004.egg
295,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt26.egg,5,400,L0004.R0008.egg,L0004.R0008.A0005.egg
296,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt27.egg,6,400,L0004.R0008.egg,L0004.R0008.A0006.egg
297,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt28.egg,7,400,L0004.R0008.egg,L0004.R0008.A0007.egg
298,train,mt2,4,Making tea,Kettle,woman2/women22mt2.egg,8,woman2/women22mt2-mt29.egg,8,400,L0004.R0008.egg,L0004.R0008.A0008.egg
299,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm11.egg,0,1249,L0005.R0000.egg,L0005.R0000.A0000.egg
300,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm110.egg,1,800,L0005.R0000.egg,L0005.R0000.A0001.egg
301,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm12.egg,2,780,L0005.R0000.egg,L0005.R0000.A0002.egg
302,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm13.egg,3,850,L0005.R0000.egg,L0005.R0000.A0003.egg
303,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm14.egg,4,800,L0005.R0000.egg,L0005.R0000.A0004.egg
304,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm15.egg,5,800,L0005.R0000.egg,L0005.R0000.A0005.egg
305,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm16.egg,6,800,L0005.R0000.egg,L0005.R0000.A0006.egg
306,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm17.egg,7,800,L0005.R0000.egg,L0005.R0000.A0007.egg
307,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm18.egg,8,800,L0005.R0000.egg,L0005.R0000.A0008.egg
308,test,pm1,5,Preparing meal,Knife and vegetable,man0/man0pm1.egg,0,man0/man0pm1-pm19.egg,9,800,L0005.R0000.egg,L0005.R0000.A0009.egg
309,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm12.egg,0,900,L0005.R0001.egg,L0005.R0001.A0000.egg
310,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm13.egg,1,900,L0005.R0001.egg,L0005.R0001.A0001.egg
311,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm14.egg,2,900,L0005.R0001.egg,L0005.R0001.A0002.egg
312,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm15.egg,3,900,L0005.R0001.egg,L0005.R0001.A0003.egg
313,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm16.egg,4,800,L0005.R0001.egg,L0005.R0001.A0004.egg
314,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm17.egg,5,800,L0005.R0001.egg,L0005.R0001.A0005.egg
315,train,pm1,5,Preparing meal,Knife and vegetable,man1/man12pm1.egg,1,man1/man12pm1-pm18.egg,6,900,L0005.R0001.egg,L0005.R0001.A0006.egg
316,train,pm1,5,Preparing meal,Knife and vegetable,man1/man13pm1.egg,2,man1/man13pm1-pm110.egg,0,800,L0005.R0002.egg,L0005.R0002.A0000.egg
317,train,pm1,5,Preparing meal,Knife and vegetable,man1/man13pm1.egg,2,man1/man13pm1-pm19.egg,1,900,L0005.R0002.egg,L0005.R0002.A0001.egg
318,train,pm1,5,Preparing meal,Knife and vegetable,man1/man1pm1.egg,3,man1/man1pm1-pm1.egg,0,650,L0005.R0003.egg,L0005.R0003.A0000.egg
319,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm12.egg,0,800,L0005.R0004.egg,L0005.R0004.A0000.egg
320,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm13.egg,1,800,L0005.R0004.egg,L0005.R0004.A0001.egg
321,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm14.egg,2,800,L0005.R0004.egg,L0005.R0004.A0002.egg
322,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm15.egg,3,800,L0005.R0004.egg,L0005.R0004.A0003.egg
323,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm16.egg,4,800,L0005.R0004.egg,L0005.R0004.A0004.egg
324,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm17.egg,5,800,L0005.R0004.egg,L0005.R0004.A0005.egg
325,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm18.egg,6,800,L0005.R0004.egg,L0005.R0004.A0006.egg
326,train,pm1,5,Preparing meal,Knife and vegetable,man2/man22pm1.egg,4,man2/man22pm1-pm19.egg,7,800,L0005.R0004.egg,L0005.R0004.A0007.egg
327,train,pm1,5,Preparing meal,Knife and vegetable,man2/man2pm1.egg,5,man2/man2pm1-pm1.egg,0,670,L0005.R0005.egg,L0005.R0005.A0000.egg
328,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm110.egg,0,850,L0005.R0006.egg,L0005.R0006.A0000.egg
329,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm12.egg,1,800,L0005.R0006.egg,L0005.R0006.A0001.egg
330,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm13.egg,2,800,L0005.R0006.egg,L0005.R0006.A0002.egg
331,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm14.egg,3,800,L0005.R0006.egg,L0005.R0006.A0003.egg
332,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm15.egg,4,800,L0005.R0006.egg,L0005.R0006.A0004.egg
333,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm16.egg,5,800,L0005.R0006.egg,L0005.R0006.A0005.egg
334,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm17.egg,6,850,L0005.R0006.egg,L0005.R0006.A0006.egg
335,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm18.egg,7,850,L0005.R0006.egg,L0005.R0006.A0007.egg
336,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman12pm1.egg,6,woman1/woman12pm1-pm19.egg,8,800,L0005.R0006.egg,L0005.R0006.A0008.egg
337,train,pm1,5,Preparing meal,Knife and vegetable,woman1/woman1pm1.egg,7,woman1/woman1pm1-pm1.egg,0,520,L0005.R0007.egg,L0005.R0007.A0000.egg
338,train,pm1,5,Preparing meal,Knife and vegetable,woman2/woman2pm1.egg,8,woman2/woman2pm1-pm1.egg,0,650,L0005.R0008.egg,L0005.R0008.A0000.egg
339,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm110.egg,0,800,L0005.R0009.egg,L0005.R0009.A0000.egg
340,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm12.egg,1,900,L0005.R0009.egg,L0005.R0009.A0001.egg
341,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm13.egg,2,800,L0005.R0009.egg,L0005.R0009.A0002.egg
342,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm14.egg,3,800,L0005.R0009.egg,L0005.R0009.A0003.egg
343,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm15.egg,4,900,L0005.R0009.egg,L0005.R0009.A0004.egg
344,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm16.egg,5,800,L0005.R0009.egg,L0005.R0009.A0005.egg
345,train,pm1,5,Preparing meal,Knife and vegetable,woman2/women22pm1.egg,9,woman2/women22pm1-pm17.egg,6,800,L0005.R0009.egg,L0005.R0009.A0006.egg
